name,score,rating,abv,style,Style 1,location,count_rate_rev,calories,info1,info2,info3,tagged_hop-name,amarillo,citra,mosaic,simcoe,flavor,fruit,spice,choc_coff_van,barrel_aged,1001_beer_before_die,michael-jackson-500,collaboration
https://www.ratebeer.com/beer/hair-of-the-dog-adam-from-the-stone/366328/,96,3.75,10.00%,Traditional Ale - Other,Traditional Ale,"üá∫üá∏ Portland, Oregon, United States",105 Ratings 97 Reviews,300 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/uerige-alkoholfrei/986144/,25,2.93,0.50%,Low / No Alcohol Beer - Dark,Low / No Alcohol,"üá©üá™ D√ºsseldorf, North Rhine-Westphalia, Germany",10 Ratings 10 Reviews,15 cal per 355ml,Unknown,Unknown,Regional Distribution,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/vandestreek-playground-non-alcoholic-ipa/502845/,71,3.46,0.50%,Low / No Alcohol Beer - Pale,Low / No Alcohol,"üá≥üá± Utrecht, Utrecht, Netherlands",149 Ratings 106 Reviews,15 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/allgauer-buble-bier-edel-weissbier-alkoholfrei/506839/,21,2.86,,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üá©üá™ Kempten, Bavaria, Germany",11 Ratings 10 Reviews, cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/krombacher-weizen-alkoholfrei/92359/,16,2.81,0.40%,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üá©üá™ Kreuztal, North Rhine-Westphalia, Germany",194 Ratings 161 Reviews,12 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/edelweiss-weissbier-alkoholfrei/158148/,11,2.57,,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üá¶üáπ Zipf, Austria",35 Ratings 30 Reviews, cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/maisels-weisse-alkoholfrei/27797/,10,2.71,0.40%,Low / No Alcohol Beer - Wheat,Low / No Alcohol,"üá©üá™ Bayreuth, Bavaria, Germany",215 Ratings 180 Reviews,12 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tuckerman-altitude/164723/,89,3.66,7.60%,Altbier / Sticke Alt,Altbier,"üá∫üá∏ Conway, New Hampshire, United States",20 Ratings 19 Reviews,228 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hutton-smith-on-sight-alt/378555/,83,3.73,5.00%,Altbier / Sticke Alt,Altbier,"üá∫üá∏ Chattanooga, Tennessee, United States",11 Ratings 10 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/north-coast-alt-nouveau/507010/,79,3.48,4.70%,Altbier / Sticke Alt,Altbier,"üá∫üá∏ Fort Bragg, California, United States",71 Ratings 60 Reviews,141 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/right-proper-no-depression/264045/,76,3.58,5.40%,Altbier / Sticke Alt,Altbier,"üá∫üá∏ Washington, Washington DC, United States",25 Ratings 21 Reviews,162 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/grimm-brothers-big-bad-wolf/130360/,78,3.44,9.50%,Altbier / Sticke Alt,Altbier,"üá∫üá∏ Loveland, Colorado, United States",24 Ratings 20 Reviews,285 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/pyraser-angerwirts-weizen-altfrankisch-dunkel/111042/,56,3.32,5.30%,Weissbier - Dunkelweizen,Weissbier,"üá©üá™ Thalm√§ssing, Bavaria, Germany",37 Ratings 35 Reviews,159 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/3-sheeps-baaad-boy-black-wheat/169285/,64,3.36,5.50%,Weissbier - Dunkelweizen,Weissbier,"üá∫üá∏ Sheboygan, Wisconsin, United States",99 Ratings 75 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/wrecking-bar-jemmy-american-stout/147964/,98,3.87,6.40%,Stout,Stout,"üá∫üá∏ Atlanta, Georgia, United States",51 Ratings 44 Reviews,192 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/proof-guru-ipa-grapefruit/257129/,98,4.05,7.50%,IPA - Flavored,IPA,"üá∫üá∏ Tallahassee, Florida, United States",22 Ratings 19 Reviews,225 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/archibalds-spiced-winter-apple/86384/,100,4.15,11.60%,Apple Cider - Ice / Fire / Fortified,Apple Cider,"üá®üá¶ Bowmanville, Ontario, Canada",47 Ratings 42 Reviews,348 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/birrificio-italiano-vudu/11494/,71,3.45,5.50%,Weissbier - Dunkelweizen,Weissbier,"üáÆüáπ Lurago Marinone (CO), Lombardia, Italy",183 Ratings 149 Reviews,165 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/blechbrut-obsolete-consumption/978400/,69,3.61,7.20%,Wheat Ale - India / Hopfenweisse,Wheat Ale,"üá©üá™ Bamberg, Bavaria, Germany",11 Ratings 10 Reviews,216 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/aslin-anthemic-azacca/539483/,87,3.66,4.50%,Pale Lager - International / Premium,Pale Lager,"üá∫üá∏ Herndon, Virginia, United States",14 Ratings 11 Reviews,135 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/ommegang-rare-vos/8838/,90,3.62,6.50%,Belgian Ale - Dark / Amber,Belgian Ale,"üá∫üá∏ Cooperstown, New York, United States","1,858 Ratings 1,608 Reviews",195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/brugge-brasserie-black/152494/,89,3.54,6.00%,Belgian Ale - Dark / Amber,Belgian Ale,"üá∫üá∏ Indianapolis, Indiana, United States",21 Ratings 17 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/millevertus-douce-vertus/67686/,67,3.38,7.00%,Belgian Ale - Dark / Amber,Belgian Ale,"üáßüá™ Breuvanne, Luxembourg, Belgium",170 Ratings 140 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/hoppin-frog-hop-masters-abbey-belgian-style-double-ipa/107487/,97,3.73,8.50%,IPA - Belgian / Saison,IPA,"üá∫üá∏ Akron, Ohio, United States",298 Ratings 282 Reviews,255 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/sawdust-city-the-princess-wears-girlpants/171823/,85,3.59,8.50%,IPA - Belgian / Saison,IPA,"üá®üá¶ Gravenhurst, Ontario, Canada",93 Ratings 84 Reviews,255 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/craig-allan-agent-provocateur/127474/,73,3.51,6.50%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üá´üá∑ Plessis de Roye, Hauts-de-France, France",273 Ratings 215 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/allagash-house-beer/185810/,93,3.7,4.50%,Belgian Ale - Pale / Golden / Single,Belgian Ale,"üá∫üá∏ Portland, Maine, United States",118 Ratings 106 Reviews,135 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/madtree-vernal-beckoning/310609/,88,3.7,6.10%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üá∫üá∏ Cincinnati, Ohio, United States",17 Ratings 15 Reviews,183 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lickinghole-creek-magic-beaver-belgian-style-pale-ale/231528/,63,3.37,5.50%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üá∫üá∏ Goochland, Virginia, United States",70 Ratings 63 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/starr-hill-soul-shine/259068/,69,3.29,5.20%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üá∫üá∏ Crozet, Virginia, United States",77 Ratings 72 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/mountain-sun-paters-belgian-pale-ale/171436/,74,3.49,6.50%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üá∫üá∏ Boulder, Colorado, United States",11 Ratings 10 Reviews,195 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/benelux-novis/102191/,54,3.32,5.50%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üá®üá¶ Montr√©al, Quebec, Canada",30 Ratings 29 Reviews,165 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/zamkowy-cieszyn-belgian-pale-ale/727746/,48,3.17,5.20%,Pale Ale - Belgian / Farmhouse,Pale Ale,"üáµüá± Cieszyn, Silesian, Poland",23 Ratings 16 Reviews,156 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/shonan-belgian-stout/173806/,97,3.96,7.00%,Stout,Stout,"üáØüáµ Chigasaki, Kanagawa, Japan",21 Ratings 19 Reviews,210 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/stillwater-folklore/139161/,95,3.71,8.40%,Stout - Extra / Foreign / Tropical,Stout,"üá∫üá∏ Baltimore, Maryland, United States",547 Ratings 486 Reviews,252 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/palatum-szalpiw-beatrice/503031/,92,3.68,8.80%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üáµüá± Warszawa, Masovian, Poland",44 Ratings 38 Reviews,264 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/thirsty-dog-berliner-weisse/126350/,89,3.64,5.00%,Berliner Weisse,Berliner Weisse,"üá∫üá∏ Akron, Ohio, United States",29 Ratings 28 Reviews,150 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/arizona-wilderness-bear-wallow-berliner-weisse/225984/,94,3.7,3.20%,Berliner Weisse,Berliner Weisse,"üá∫üá∏ Gilbert, Arizona, United States",102 Ratings 92 Reviews,96 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/live-oak-berliner-weisse/334988/,93,3.71,3.20%,Berliner Weisse,Berliner Weisse,"üá∫üá∏ Austin, Texas, United States",28 Ratings 26 Reviews,96 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/vrooden-berliner-weisse/511104/,92,3.6,4.00%,Berliner Weisse,Berliner Weisse,"üá®üá¶ Granby, Quebec, Canada",19 Ratings 14 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/bieres23-biere-de-mars/91002/,95,3.62,5.00%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üá´üá∑ St. Etienne de Fursac, Nouvelle-Aquitaine, France",45 Ratings 44 Reviews,150 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/iron-hill-biere-de-mars/73994/,92,3.61,6.00%,Bi√®re de Garde / de Mars / Brut,Bire de Garde / de Mars / Brut,"üá∫üá∏ North Wales, Pennsylvania, United States",21 Ratings 21 Reviews,180 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/gigantic-slip-into-darkness/368769/,94,3.65,6.40%,Dark Lager - India / Hoppy,Dark Lager - Dunkel,"üá∫üá∏ Portland, Oregon, United States",79 Ratings 75 Reviews,192 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/lehe-suur-reheahi/396807/,86,3.56,9.00%,Specialty Grain - Rye / Roggenbier,Specialty Grain,"üá™üá™ Keila, Harjumaa, Estonia",59 Ratings 51 Reviews,270 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/3-fonteinen-perzik-geel-red-heaven/765203/,100,4.2,6.30%,Lambic - Flavored,Lambic,"üáßüá™ Beersel, Flemish Brabant, Belgium",22 Ratings 22 Reviews,189 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/bordelet-poire-granit/28469/,96,3.73,4.00%,Perry,Perry,"üá´üá∑ Charchigne, Pays de la Loire, France",101 Ratings 97 Reviews,120 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/kizakura-tsu-no-honjozo-sake/112813/,31,3,16.00%,Sak√© - Honjozo,Sake,"üáØüáµ Kyoto-shi, Kyoto, Japan",29 Ratings 28 Reviews,480 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/adler-brau-stettfelder-heller-bock/35903/,71,3.41,7.10%,Bock - Heller Bock / Maibock,Bock,"üá©üá™ Stettfeld, Bavaria, Germany",27 Ratings 24 Reviews,213 cal per 355ml,Unknown,Unknown,Unknown,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
https://www.ratebeer.com/beer/tree-house-nomad/775605/,88,3.71,4.80%,Dark Lager - Dunkel / Tmav√Ω,Dark Lager - Dunkel,"üá∫üá∏ Charlton, Massachusetts, United States",16 Ratings 16 Reviews,144 cal per 355ml,Unknown,Unknown,Local Distribution',missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
