,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
4288,https://www.ratebeer.com/beer/founders-barrel-aged-cbs-canadian-breakfast-stout/98973/,100,4.33,11.6%,Stout - Imperial Flavored / Pastry,"🇺🇸 Grand Rapids, Michigan, United States","2,181 Ratings 1,518 Reviews",348 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledAvailable On Tap', 'Broad Distribution']","['#barrel-aged', '#bourbon-ba', '#breakfast', '#chocolate', '#coffee', '#maple', '#series']"
4289,https://www.ratebeer.com/beer/perennial-barrel-aged-abraxas/191962/,100,4.34,13.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 St. Louis, Missouri, United States",335 Ratings 280 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cacao', '#cacao-nibs', '#chiles', '#cinnamon', '#rye-ba', '#vanilla', '#whiskey-ba']"
4290,https://www.ratebeer.com/beer/alesmith-speedway-stout/14232/,100,4.32,12.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 San Diego, California, United States","4,073 Ratings 3,130 Reviews",360 cal per 355ml,"['Icon / BottleAvailable Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#1001-beers-you-must-taste-before-you-die', '#award', '#bottle-conditioned', '#canned', '#coffee', '#imperial-coffee-stout', '#imperial-stout', '#speedway-stout']"
4291,https://www.ratebeer.com/beer/cigar-city-hunahpus-imperial-stout/97078/,100,4.33,11.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Tampa, Florida, United States","1,269 Ratings 1,047 Reviews",330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#chiles', '#chocolate', '#cinnamon', '#vanilla']"
4292,https://www.ratebeer.com/beer/founders-kbs-kentucky-breakfast-stout/40544/,100,4.36,12.3%,Stout - Imperial Flavored / Pastry,"🇺🇸 Grand Rapids, Michigan, United States","4,792 Ratings 3,085 Reviews",369 cal per 355ml,"['Icon / BottleAvailable Bottled', 'Icon / Tap_FilledAvailable On Tap', 'Broad Distribution']","['#baris', '#barrel-aged', '#bourbon-ba', '#breakfast', '#chocolate', '#coffee', '#oats']"
4293,https://www.ratebeer.com/beer/three-floyds-dark-lord-russian-imperial-stout/15917/,100,4.28,15.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Munster, Indiana, United States","2,190 Ratings 1,870 Reviews",450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#coffee', '#molasses', '#russian-imperial-stout', '#vanilla']"
4294,https://www.ratebeer.com/beer/modern-times-monster-tones/606619/,100,4.30,13.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 San Diego, California, United States",56 Ratings 50 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#coconut', '#coffee', '#maple', '#vanilla']"
4295,https://www.ratebeer.com/beer/cigar-city-hunahpus-imperial-stout-bourbon-barrel-aged/114747/,100,4.27,14.6%,Stout - Imperial Flavored / Pastry,"🇺🇸 Tampa, Florida, United States",247 Ratings 219 Reviews,438 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#baris', '#barrel-aged', '#bourbon-ba', '#bourbon-flavoring', '#variant']"
4296,https://www.ratebeer.com/beer/bottle-logic-fundamental-observation/316832/,100,4.27,13.6%,Stout - Imperial Flavored / Pastry,"🇺🇸 Anaheim, California, United States",272 Ratings 243 Reviews,408 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#buffalo-trace', '#four-roses', '#vanilla', '#vanilla-stout', '#whiskey-ba']"
4297,https://www.ratebeer.com/beer/mikkeller-beer-geek-brunch-weasel/97034/,100,4.27,10.9%,Stout - Imperial Flavored / Pastry,"🇩🇰 Copenhagen, Denmark","2,345 Ratings 1,851 Reviews",327 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#coffee', '#imperial-oatmeal-stout', '#kopi-luwak', '#oats', '#sugar']"
4298,https://www.ratebeer.com/beer/side-project-derivation-blend-8/568643/,100,4.53,15.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Maplewood, Missouri, United States",15 Ratings 15 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#coconut', '#coffee', '#vanilla']"
4299,https://www.ratebeer.com/beer/narke-kaggen-stormaktsporter-borbnahallon/413252/,100,4.20,9.0%,Stout - Imperial Flavored / Pastry,"🇸🇪 Örebro, Örebro, Sweden",183 Ratings 158 Reviews,270 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#anniversary', '#barrel-aged', '#bourbon-ba', '#oak-aged', '#raspberry', '#variant']"
4300,https://www.ratebeer.com/beer/deschutes-the-abyss/65832/,100,4.23,11.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Bend, Oregon, United States","2,155 Ratings 1,744 Reviews",330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#1001-beers-you-must-taste-before-you-die', '#baris', '#barrel-aged', '#blend', '#bourbon-ba', '#cherry-wood', '#imperial-stout', '#licorice', '#millenium', '#molasses']"
4301,https://www.ratebeer.com/beer/alesmith-speedway-stout-rye-barrel-aged-vietnamese/500616/,100,4.24,13.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 San Diego, California, United States",98 Ratings 92 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#coffee', '#rye-ba', '#speedway-stout', '#variant', '#whiskey-ba']"
4302,https://www.ratebeer.com/beer/alesmith-speedway-stout-vietnamese-coffee/159307/,100,4.23,12.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 San Diego, California, United States",707 Ratings 594 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#coffee', '#imperial-coffee-stout', '#lactose', '#speedway-stout', '#variant']"
4303,https://www.ratebeer.com/beer/goose-island-bourbon-county-stout-vanilla-bourbon-barrel/113113/,100,4.23,14.9%,Stout - Imperial Flavored / Pastry,"🇺🇸 Chicago, Illinois, United States",678 Ratings 589 Reviews,447 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba', '#vanilla', '#variant']"
4304,https://www.ratebeer.com/beer/founders-kbs-maple-mackinac-fudge/867410/,100,4.23,11.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Grand Rapids, Michigan, United States",251 Ratings 212 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#barrel-aged', '#bourbon-ba', '#chocolate', '#coffee', '#imperial', '#imperial-stout', '#imperial-stout-family', '#maple', '#oak-aged', '#roast-dominant']"
4305,https://www.ratebeer.com/beer/dieu-du-ciel-peche-mortel-bourbon/104410/,100,4.23,9.5%,Stout - Imperial Flavored / Pastry,"🇨🇦 Saint-Jérôme, Quebec, Canada",530 Ratings 444 Reviews,285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#bourbon-ba', '#coffee', '#imperial-coffee-stout', '#variant']"
4306,https://www.ratebeer.com/beer/harpagan-buzdygan-turborozkoszy-jack-daniels-barrel-aged/829280/,100,4.27,10.5%,Stout - Imperial Flavored / Pastry,"🇵🇱 Poznań, Greater Poland, Poland",48 Ratings 33 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4307,https://www.ratebeer.com/beer/epic-big-bad-baptista/463566/,100,4.21,11.7%,Stout - Imperial Flavored / Pastry,"🇺🇸 Salt Lake City, Utah, United States",328 Ratings 259 Reviews,351 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#cacao', '#cacao-nibs', '#cascade', '#chinook', '#cinnamon', '#coffee', '#imperial-stout', '#maris-otter', '#nugget']"
4308,https://www.ratebeer.com/beer/weldwerks-coconut-medianoche/401745/,100,4.24,13.9%,Stout - Imperial Flavored / Pastry,"🇺🇸 Greeley, Colorado, United States",34 Ratings 31 Reviews,417 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba']"
4309,https://www.ratebeer.com/beer/shared-barrel-aged-coconut-vibes/704401/,100,4.39,15.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Maplewood, Missouri, United States",23 Ratings 21 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#barrel-aged']
4310,https://www.ratebeer.com/beer/hangar-24-barrel-roll-pugachev-royale/237588/,100,4.20,16.3%,Stout - Imperial Flavored / Pastry,"🇺🇸 Redlands, California, United States",68 Ratings 63 Reviews,489 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#brandy-ba', '#cacao', '#cacao-nibs', '#chocolate', '#vanilla']"
4311,https://www.ratebeer.com/beer/anchorage-blessed/838934/,100,4.33,14.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Anchorage, Alaska, United States",38 Ratings 36 Reviews,420 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#canned', '#coconut', '#vanilla']"
4312,https://www.ratebeer.com/beer/cycle-brinner/573425/,100,4.24,11.5%,Stout - Imperial Flavored / Pastry,"🇺🇸 Saint Petersburg, Florida, United States",68 Ratings 63 Reviews,345 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
4313,https://www.ratebeer.com/beer/angry-chair-barrel-aged-imperial-german-chocolate-cupcake-stout/493694/,100,4.22,11.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Tampa, Florida, United States",69 Ratings 62 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#barrel-aged']
4314,https://www.ratebeer.com/beer/cloudwater-my-continuous-improvement/820484/,100,4.31,11.0%,Stout - Imperial Flavored / Pastry,"🇬🇧 Manchester, Greater Manchester, England",33 Ratings 30 Reviews,330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#cacao-nibs', '#vanilla']"
4315,https://www.ratebeer.com/beer/alesmith-speedway-stout-hawaiian/375318/,100,4.19,12.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 San Diego, California, United States",532 Ratings 456 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#artisan', '#coconut', '#coffee', '#imperial-coffee-stout', '#speedway-stout', '#vanilla', '#variant']"
4316,https://www.ratebeer.com/beer/3-sons-hug-hug-kiss-kiss/616944/,100,4.28,12.8%,Stout - Imperial Flavored / Pastry,"🇺🇸 Dania Beach, Florida, United States",43 Ratings 40 Reviews,384 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
4317,https://www.ratebeer.com/beer/omnipollo-noa-pecan-mud-cake-bourbon/371978/,100,4.21,12.0%,Stout - Imperial Flavored / Pastry,"🇸🇪 Sundbyberg, Stockholm, Sweden",354 Ratings 273 Reviews,360 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#baris', '#barrel-aged', '#bourbon-ba', '#bourbon-flavoring', '#chocolate', '#chocolate-stout', '#pastry-stout', '#pecan', '#vanilla', '#vanilla-stout']"
4318,https://www.ratebeer.com/beer/cycle-rarer-scooop/499953/,100,4.25,,Stout - Imperial Flavored / Pastry,"🇺🇸 Saint Petersburg, Florida, United States",52 Ratings 49 Reviews, cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#rum-ba']"
4319,https://www.ratebeer.com/beer/omnipollo-aon-pecan-mudcake/326774/,100,4.20,11.0%,Stout - Imperial Flavored / Pastry,"🇸🇪 Sundbyberg, Stockholm, Sweden","1,508 Ratings 942 Reviews",330 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#chocolate', '#chocolate-stout', '#pastry-stout', '#pecan', '#vanilla', '#vanilla-stout']"
4320,https://www.ratebeer.com/beer/prairie-bomb/215531/,100,4.22,13.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Tulsa, Oklahoma, United States","1,733 Ratings 1,316 Reviews",390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#cacao', '#cacao-nibs', '#chiles', '#cluster', '#coffee', '#collaboration', '#fuggles', '#northern-brewer', '#vanilla']"
4321,https://www.ratebeer.com/beer/prairie-pirate-bomb/234388/,100,4.20,15.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Tulsa, Oklahoma, United States",665 Ratings 546 Reviews,450 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#cacao', '#cacao-nibs', '#chiles', '#coffee', '#rum-ba', '#vanilla']"
4322,https://www.ratebeer.com/beer/founders-breakfast-stout/14956/,100,4.22,8.3%,Stout - Imperial Flavored / Pastry,"🇺🇸 Grand Rapids, Michigan, United States","5,369 Ratings 3,642 Reviews",249 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#breakfast', '#chocolate', '#cinnamon', '#coffee', '#imperial-coffee-stout', '#oats']"
4323,https://www.ratebeer.com/beer/bottle-logic-number-crunch/529649/,100,4.27,13.6%,Stout - Imperial Flavored / Pastry,"🇺🇸 Anaheim, California, United States",51 Ratings 46 Reviews,408 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba', '#cacao-nibs', '#pastry-stout']"
4324,https://www.ratebeer.com/beer/cycle-dos-king/513187/,100,4.28,10.5%,Stout - Imperial Flavored / Pastry,"🇺🇸 Saint Petersburg, Florida, United States",38 Ratings 37 Reviews,315 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#collaboration']
4325,https://www.ratebeer.com/beer/j-wakefield-label-us-notorious/492053/,100,4.38,,Stout - Imperial Flavored / Pastry,"🇺🇸 Miami, Florida, United States",22 Ratings 21 Reviews, cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#brandy-ba', '#calvados-ba', '#collaboration']"
4326,https://www.ratebeer.com/beer/bottle-logic-fundamental-forces/420526/,100,4.24,17.2%,Stout - Imperial Flavored / Pastry,"🇺🇸 Anaheim, California, United States",62 Ratings 57 Reviews,516 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba', '#vanilla']"
4327,https://www.ratebeer.com/beer/shared-coconut-vibes/562510/,100,4.29,13.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Maplewood, Missouri, United States",29 Ratings 29 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4328,https://www.ratebeer.com/beer/dieu-du-ciel-peche-mortel/11461/,100,4.17,9.5%,Stout - Imperial Flavored / Pastry,"🇨🇦 Saint-Jérôme, Quebec, Canada","2,885 Ratings 2,355 Reviews",285 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#coffee', '#imperial-coffee-stout', '#imperial-stout', '#nitro', '#sugar']"
4329,https://www.ratebeer.com/beer/3-sons-lumberjack-morning-break/659786/,100,4.28,13.0%,Stout - Imperial Flavored / Pastry,"🇺🇸 Dania Beach, Florida, United States",30 Ratings 30 Reviews,390 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#bourbon-ba']"
4330,https://www.ratebeer.com/beer/cigar-city-decoherence/423690/,100,4.32,12.9%,Stout - Imperial Flavored / Pastry,"🇺🇸 Tampa, Florida, United States",31 Ratings 28 Reviews,387 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#blend', '#bourbon-ba', '#brandy-ba', '#coconut', '#coffee']"
4331,https://www.ratebeer.com/beer/prairie-bourbon-barrel-aged-weekend/882061/,100,4.24,14.2%,Stout - Imperial Flavored / Pastry,"🇺🇸 Tulsa, Oklahoma, United States",47 Ratings 44 Reviews,426 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
4332,https://www.ratebeer.com/beer/bells-special-double-cream-stout/3212/,98,3.87,6.1%,Stout - Milk / Sweet,"🇺🇸 Comstock, Michigan, United States","2,240 Ratings 1,966 Reviews",183 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
4333,https://www.ratebeer.com/beer/three-floyds-moloko/47370/,98,3.86,8.0%,Stout - Milk / Sweet,"🇺🇸 Munster, Indiana, United States",770 Ratings 699 Reviews,240 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
4334,https://www.ratebeer.com/beer/to-ol-by-udder-means/199224/,97,3.83,7.0%,Stout - Milk / Sweet,"🇩🇰 Copenhagen N, Denmark",608 Ratings 490 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#lactose', '#milk-stout']"
4335,https://www.ratebeer.com/beer/za-miastem-slodkie-lenistwo-milk-stout-z-kakaowcem/997494/,97,3.83,5.8%,Stout - Milk / Sweet,"🇵🇱 Wysogotowo, Greater Poland, Poland",106 Ratings 59 Reviews,174 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
4336,https://www.ratebeer.com/beer/solipiwko-barrel-nygus/426514/,98,3.83,7.4%,Stout - Milk / Sweet,"🇵🇱 Wrocław, Lower Silesian, Poland",91 Ratings 83 Reviews,222 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#barrel-aged', '#lactose', '#lubelski', '#marynka', '#milk-stout', '#whiskey-ba']"
4337,https://www.ratebeer.com/beer/vox-populi-vox-stout-milkshake/548054/,97,3.98,5.5%,Stout - Milk / Sweet,"🇨🇦 Montréal, Quebec, Canada",66 Ratings 36 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#lactose', '#milk-stout', '#milkshake', '#vanilla', '#vanilla-stout']"
4338,https://www.ratebeer.com/beer/tree-house-thats-what-she-said/183280/,97,3.84,5.4%,Stout - Milk / Sweet,"🇺🇸 Charlton, Massachusetts, United States",113 Ratings 97 Reviews,162 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#milk-stout']
4339,https://www.ratebeer.com/beer/maryensztadt-darkness-my-friend-wild-sweet-stout-rioja-barrel-aged/881967/,97,3.90,8.1%,Stout - Milk / Sweet,"🇵🇱 Zwoleń, Masovian, Poland",26 Ratings 25 Reviews,243 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
4340,https://www.ratebeer.com/beer/mast-landing-gunners-daughter/502196/,97,3.84,5.5%,Stout - Milk / Sweet,"🇺🇸 Westbrook, Maine, United States",145 Ratings 114 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#coffee', '#milk-stout', '#peanut-butter']"
